Name,Price,Images,Details,product_link
SuperAen 2025 Spring and Autumn New Korean Style Fashion High-end Striped Blazer Split Skirt Women Two Pieces Set,$50.77 ,"https://ae-pic-a1.aliexpress-media.com/kf/S8f203709dc5e4ba5b62457a40eec6675r.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdfb09127796840a48e99caf04eb98eb4V.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7c248e618afd4111af20f38139be2ff88.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sba7d1f64c14945fd89b19d7a0637a810B.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se3f4760ae2014a3bbec36dc4ae82b3a2I.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Non-Woven', 'Silhouette', 'Sheath', 'Season', 'Spring/Summer', 'Pattern Type', 'Solid', 'Release Date', 'Spring 2025', 'Fabric Type', 'Broadcloth', 'Clothing Patterns', 'Loose', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'is_customized', 'No', 'Style', 'Office Lady', 'Collar', 'Notched', 'Closure Type', 'Double Breasted', 'Dresses Length', 'Mid-Calf', 'Clothing Length', 'long（26+inch）', 'Sleeve Length(cm)', 'Full', 'Decoration', 'Pockets', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Brand Name', 'SuperAen', 'Fit Type', 'Regular Fit', 'CN', 'Zhejiang', 'item number', 'A154', 'Listing Year Season', 'Spring 2025', 'sleeve length', 'long sleeve', 'size', 'S,M', 'Color classification', 'grey']",https://www.aliexpress.us/item/3256808486216220.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-0&pdp_ext_f=%7B%22order%22%3A%22335%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2164.26%2150.77%21%21%2164.26%2150.77%21%400b1bf20817735968619278847ebc4e%2112000049822100794%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895&curPageLogUid=8rpuJQfwFdiF&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008672530972%7C_p_origin_prod%3A
BWQ Women's Set Full Sleeve Button Blazer + Skirts Suit 2025 Winter Casual Streetwear Two 2 Piece Set Africa OL Work Outfits,$20.83 ,"https://ae-pic-a1.aliexpress-media.com/kf/S3f1805ec0fac48c3a2e17c204adc92b0A.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3f1805ec0fac48c3a2e17c204adc92b0A.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S944a0ab344cb44c690b3ac1cf8ee36d2C.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sda4ff38488be4fe7891cb07e2baf3b40N.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se856a4c8fe1d4d7ea98254c49bc220d7c.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Silhouette', 'Sheath', 'Season', 'Autumn/Winter', 'Pattern Type', 'Solid', 'Fabric Type', 'Man-made fiber', 'Fabric content', '91% (inclusive) - 95% (inclusive)', 'Clothing Patterns', 'REGULAR FIT', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'Casual', 'Collar', 'Notched', 'Closure Type', 'Single Button', 'Dresses Length', 'Knee-Length', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Decoration', 'Button', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Fit Type', 'Slim', 'CN', 'Guangdong', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256808172106060.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-3&pdp_ext_f=%7B%22order%22%3A%22225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2120.83%2120.83%21%21%21142.66%21142.66%21%400b1bf20817735968619278847ebc4e%2112000044711126831%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895&curPageLogUid=J7nH9lJTzgwA&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008358420812%7C_p_origin_prod%3A
"3pcs Women Elegant Work Casual Business Suit Set: Fitted Vest for Spring/Summer, Pleated Midi Skirt, Suitable for Office Lady",$47.61 ,"https://ae-pic-a1.aliexpress-media.com/kf/S2c954fe25ef1410bb1d43a4ae2b0b3afj.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2158b9fe7c0347348960c74f973f36d6V.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S881bcccf95044714869302d3832c8972K.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7c32b7ca9bdc497faac7fe1a1e56df868.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5fca4884c68d46a28c153253b515ac99Q.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Season', 'Spring/Summer', 'Pattern Type', 'Solid', 'Fabric Type', 'Knitted', 'Age', 'Middle Age', 'Style', 'Casual', 'Closure Type', 'Double Breasted', 'Decoration', 'Pockets', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Fit Type', 'Regular Fit', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256808484551672.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-1&pdp_ext_f=%7B%22order%22%3A%22205%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21114.23%2147.61%21%21%21782.40%21326.13%21%400b1bf20817735968619278847ebc4e%2112000046174335750%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847458&curPageLogUid=stmFEbuV1z31&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008670866424%7C_p_origin_prod%3A
"3pcs Women Elegant Work Casual Business Suit Set: Fitted Vest for Spring/Summer, Pleated Midi Skirt, Suitable for Office Lady",$52.30 ,"https://ae-pic-a1.aliexpress-media.com/kf/S2c954fe25ef1410bb1d43a4ae2b0b3afj.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2158b9fe7c0347348960c74f973f36d6V.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S881bcccf95044714869302d3832c8972K.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7c32b7ca9bdc497faac7fe1a1e56df868.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5fca4884c68d46a28c153253b515ac99Q.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Season', 'Spring/Summer', 'Pattern Type', 'Solid', 'Fabric Type', 'Knitted', 'Age', 'Middle Age', 'Style', 'Casual', 'Closure Type', 'Double Breasted', 'Decoration', 'Pockets', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Fit Type', 'Regular Fit', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256809048546419.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-2&pdp_ext_f=%7B%22order%22%3A%22204%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005009234861171%22%2C%22orig_item_id%22%3A%221005008670866424%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21111.28%2152.30%21%21%21762.20%21358.23%21%400b1bf20817735968619278847ebc4e%2112000048418382075%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895&curPageLogUid=LzMyPrTSo4ve&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009234861171%7C_p_origin_prod%3A1005008670866424
Trendix Elegant Blazer 2 Piece Sets Women V Neck Patchwork Scarf Lace Up Jackets Femme Bodycon Skirt And Commuting Blazers Suits,$11.98 ,"https://ae-pic-a1.aliexpress-media.com/kf/S9111326b56174fd0b271d078d75c493bi.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9111326b56174fd0b271d078d75c493bi.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S05ac9d34dd0f42479e7dd87af589f08dy.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfa8f38baabbf4e08ade23024c54afff37.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1ddf6b8cd558459fac21a4b1b5263ce9O.jpg_220x220q75.jpg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Silhouette', 'Sheath', 'Season', 'Summer', 'Pattern Type', 'Plaid', 'Release Date', 'Summer 2025', 'Fabric Type', 'synthetic fiber', 'Fabric content', '96% and above', 'Clothing Patterns', 'SLIM', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'is_customized', 'Yes', 'Model Number', 'Women Casual Blazer', 'Style', 'Office Lady', 'Collar', 'Notched', 'Closure Type', 'Single Breasted', 'Dresses Length', 'Above Knee , Mini', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Decoration', 'Ribbons', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Brand Name', 'Tornova', 'Fit Type', 'Slim', 'CN', 'Zhejiang']",https://www.aliexpress.us/item/3256809019257165.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-5&pdp_ext_f=%7B%22order%22%3A%2285%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2119.96%2111.98%21%21%21136.70%2182.02%21%400b1bf20817735968619278847ebc4e%2112000048294716425%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895&curPageLogUid=gCG4tMspYTV3&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009205571917%7C_p_origin_prod%3A
Women's Business Skirt Suit Set Long Sleeve Blazer Jacket And Pencil Skirt Set Casual Office Work 2 Piece Outfits,$9.22 ,"https://ae-pic-a1.aliexpress-media.com/kf/S598535be46da4bdb8e7df556f774acd1i.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S306ca6a6a45a423d9a3778b9f8b0f32dc.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7a82ee8bff1e4503b3e7e667c5ca4d05S.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S94fdcd99c06944bba858e6316121f703T.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1e414d668ada47b09c009813422bd5aab.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Sleeve Style', 'Garment sleeves', 'Silhouette', 'A-LINE', 'Season', 'Spring/Summer', 'Pattern Type', 'Solid', 'Release Date', 'Spring 2025', 'Fabric Type', 'synthetic fiber', 'Fabric content', '71% (inclusive) - 80% (inclusive)', 'Clothing Patterns', 'SLIM', 'Age', 'Junior', 'Place Of Origin', 'China (mainland)', 'is_customized', 'No', 'Model Number', 'None', 'Style', 'Casual', 'Material Composition', 'Polyester fiber', 'Collar', 'Turn-Down Collar', 'Closure Type', 'Single Breasted', 'Dresses Length', 'Above Knee , Mini', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Decoration', 'Button', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Fit Type', 'Regular Fit', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256808917087256.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-6&pdp_ext_f=%7B%22order%22%3A%2283%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2143.89%219.22%21%21%21300.59%2163.12%21%400b1bf20817735968619278847ebc4e%2112000047923432013%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895&curPageLogUid=zJw5992pbNIH&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009103402008%7C_p_origin_prod%3A
CM.YAYA Women's Set Full Sleeve Button Blazer + Skirts Suit 2025 Winter Casual Streetwear Two 2 Piece Set Africa OL Work Outfits,$24.96 ,"https://ae-pic-a1.aliexpress-media.com/kf/S55e310b3844b465292e946ef94663f63N.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S55e310b3844b465292e946ef94663f63N.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S23c6fc247933455fbf204266ff13079dG.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se594dea166e04c08a3ad3d0b75c8d5a77.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb730f34e2b6c41aaaeade1870314e3c2y.jpg_220x220q75.jpg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Silhouette', 'Sheath', 'Season', 'Autumn/Winter', 'Pattern Type', 'Solid', 'Fabric Type', 'Man-made fiber', 'Fabric content', '91% (inclusive) - 95% (inclusive)', 'Clothing Patterns', 'REGULAR FIT', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'Style', 'Casual', 'Collar', 'Notched', 'Closure Type', 'Single Button', 'Dresses Length', 'Knee-Length', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Decoration', 'Button', 'Material', 'POLYESTER,Elastane', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Brand Name', 'CM.YAYA', 'Fit Type', 'Slim', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256808083543161.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-8&pdp_ext_f=%7B%22order%22%3A%2263%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2135.66%2124.96%21%21%2135.66%2124.96%21%400b1bf20817735968619278847ebc4e%2112000044430688944%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895&curPageLogUid=uMynTG1vv2Qr&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008269857913%7C_p_origin_prod%3A
Vintage Grey Blazer Suits Sets For Women Polo Neck Cape Blouse Straight Suit Long Skirt 2026 New Lady Commuter Suit Outfits,$22.59 ,"https://ae-pic-a1.aliexpress-media.com/kf/S781ca595ebd141b7abd6217e3465e58ca.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S781ca595ebd141b7abd6217e3465e58ca.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S57f1f94e6ae44a09890004a3f4bc4b0ai.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Scc7b9c90760e4caeb1ec83d019fc2976U.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdd68731a69d04680b584da835e3bf0d3B.jpg_220x220q75.jpg_.avif","['whether full opening', 'Yes', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Tatting', 'Silhouette', 'A-LINE', 'Season', 'Autumn/Winter', 'Pattern Type', 'Solid', 'Release Date', 'Autumn 2025', 'Fabric Type', 'Man-made fiber', 'Clothing Patterns', 'SLIM', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'is_customized', 'No', 'Model Number', 'Elegant Solid 2 piece set', 'Style', 'Casual', 'Collar', 'Polo-Neck', 'Closure Type', 'Single Button', 'Dresses Length', 'Floor-Length', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Decoration', 'Pockets', 'Material', 'POLYESTER', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Brand Name', 'Chin.Sweety', 'Fit Type', 'Regular Fit', 'CN', 'Zhejiang']",https://www.aliexpress.us/item/3256810590272438.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-10&pdp_ext_f=%7B%22order%22%3A%2258%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2150.20%2122.59%21%21%21343.83%21154.72%21%400b1bf20817735968619278847ebc4e%2112000053472682112%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895&curPageLogUid=Khat1viB4FD1&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010776587190%7C_p_origin_prod%3A
H Han Queen Women Winter OL Work 2 Pieces Suit Knitted top & Stitching Lace Long Skirt Simple Slim Casual Occupation Sweater Set,$18.91 ,"https://ae-pic-a1.aliexpress-media.com/kf/S40f7062fce3f4fc2b6b2b02ff98642839.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Scef8d05173c54bf3a23ca41f5cedad1cQ.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4e2f85ea6fe748629f4b2a38f77aad20l.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S41653afb233b40c49090c1b4cc7c2facK.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfece58a9c2e846bd89c18213819266eaC.jpg_220x220q75.jpg_.avif","['whether full opening', 'No', 'High-concerned chemical', 'None', 'Craft of Weaving', 'Knit', 'Sleeve Style', 'Bell', 'Silhouette', 'A-LINE', 'Season', 'Autumn/Winter', 'Pattern Type', 'Solid', 'Release Date', 'Autumn 2024', 'Fabric Type', 'Knitted Fabric', 'Clothing Patterns', 'SLIM', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'is_customized', 'No', 'Model Number', '3010', 'Style', 'Office Lady', 'Material Composition', 'Acrylic', 'Collar', 'V-Neck', 'Closure Type', 'Single Breasted', 'Dresses Length', 'Ankle-Length', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Decoration', 'Lace', 'Material', 'Acrylic', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Brand Name', 'H Han Queen', 'Fit Type', 'Regular Fit', 'CN', 'Guangdong']",https://www.aliexpress.us/item/3256807347335251.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-4&pdp_ext_f=%7B%22order%22%3A%2257%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2164.25%2118.91%21%21%21440.06%21129.54%21%400b1bf20817735968619278847ebc4e%2112000044263921930%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=AnzdkZNEF6Fh&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007533650003%7C_p_origin_prod%3A
FSLE Women Blazer Temperament Suit Jacket for Office Lady Sets Formal Female Blazer Vest Skirt 24FS11075,$28.46 ,"https://ae-pic-a1.aliexpress-media.com/kf/Sa4a7524c700b4cc5a93d7f099342e63fn.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7200b27735f94535af358b137fef67deU.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S886873a73f7d4ac9847319ec1a5119a3c.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Seab4488e8948485e93097f693581aa86O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2eaa500e60994e5785ea1db5cf886723t.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Sleeve Style', 'Other', 'Silhouette', 'Pleated', 'Season', 'Spring/Summer', 'Pattern Type', 'Solid', 'Fabric Type', 'Blended', 'Fabric content', '91% (inclusive) - 95% (inclusive)', 'Clothing Patterns', 'REGULAR FIT', 'Age', 'Middle Age', 'Place Of Origin', 'China (mainland)', 'is_customized', 'No', 'Model Number', '24FS11073+24FS11074+24FS11075', 'Style', 'Office Lady', 'Collar', 'Notched', 'Closure Type', 'Single Button', 'Dresses Length', 'Above Knee , Mini', 'Clothing Length', 'regular', 'Sleeve Length(cm)', 'Full', 'Decoration', 'Button', 'Material', 'POLYESTER,Elastane', 'Gender', 'Women', 'Origin', 'Mainland China', 'Item Type', 'Skirt Suits', 'Brand Name', 'FANSILANEN', 'CN', 'Zhejiang', 'Fit Type', 'Loose']",https://www.aliexpress.us/item/3256806303553744.html?algo_pvid=1bb5366d-f5a8-4f11-913e-50fe91101667&algo_exp_id=1bb5366d-f5a8-4f11-913e-50fe91101667-12&pdp_ext_f=%7B%22order%22%3A%2249%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2138.46%2128.46%21%21%2138.46%2128.46%21%400b1bf20817735968619278847ebc4e%2112000037394350474%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A24b7c08e%3Bm03_new_user%3A-29895%3BpisId%3A5000000197847450&curPageLogUid=S0czXwmgLRWi&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006489868496%7C_p_origin_prod%3A
