Name,Price,Images,Details,product_link
10G SFP+ Fiber to RJ45 Media Converter SFP+10/100/1000M/10G Ethernet Converter Transceiver,$38.21,"https://ae-pic-a1.aliexpress-media.com/kf/S1194d918e8584844aa7410665259adb6W.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd8d78b82e7da401dae6fc411867a88fcG.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7912ef5ebebb414b9d56b1277d656a9ec.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S79d7c3df3c754f55a2fa05f5914ba26dk.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S860c3d17967c4c28bdd72d8eb595c787U.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', 'single-mode 80km/multi-mode 300m', 'Model Number', 'SFP-10G', 'Brand Name', 'CAILI', 'Origin', 'Mainland China', 'Switch type', 'Ethernet', 'VLAN', 'No', 'transmission speed', '10000 Mbps']",https://www.aliexpress.us/item/3256808458248853.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-30&pdp_ext_f=%7B%22order%22%3A%226%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2163.68%2138.21%21%21%2163.68%2138.21%21%40210156fc17772142565166475e946c%2112000046073789026%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=AKayyqkrBlxe&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008644563605%7C_p_origin_prod%3A
MMA2P00-AS Genuine Mellanox ConnectX-4 Lx Dual-Port 25GbE SFP28 Network Adapter Card – PCIe for Servers/Data Centers,$40.33,"https://ae-pic-a1.aliexpress-media.com/kf/S24524a1ca2f64bef8b3e7e5a186cc6e4Z.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S24524a1ca2f64bef8b3e7e5a186cc6e4Z.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc2057c7bf6574c14a486c9c59da0385eK.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6e0b811fda93494caaf4f937513b282cl.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se9257c5f163e412e95a8510c48812eac0.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '100M', 'Fiber Type', 'Multimode', 'Model Number', 'MMA2P00-AS', 'Brand Name', 'CTvbs', 'Origin', 'Mainland China', 'Wavelength', '850nm', 'Data Rate', '25Gbps', 'Interface', 'LC Duplex Connector']",https://www.aliexpress.us/item/3256808360798557.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-31&pdp_ext_f=%7B%22order%22%3A%226%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2140.33%2140.33%21%21%21274.38%21274.38%21%40210156fc17772142565166475e946c%2112000045655189572%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=hnWnL9FuMNFM&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008547113309%7C_p_origin_prod%3A
Genuine For HPE J9150A X132 10GbE SFP+ LC SR 850nm 300M Transceiver Optical Module,$37.31,"https://ae-pic-a1.aliexpress-media.com/kf/S204719b674b94762b8ebc1f5afc15976U.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa0246ca5e2a44d64851346c1d7bf6743V.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6713d159d7ee4399b7dcdfbabe98efe17.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '300M', 'Fiber Type', 'Multimode', 'Model Number', 'J9150A', 'Brand Name', 'EOCNES', 'Origin', 'Mainland China', 'Warranty', '12 Months', 'Original Products', 'Yes']",https://www.aliexpress.us/item/3256806543696304.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-32&pdp_ext_f=%7B%22order%22%3A%226%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2137.31%2137.31%21%21%21253.84%21253.84%21%40210156fc17772142565166475e946c%2112000038113500712%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=bVjh33oB2uoj&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006730011056%7C_p_origin_prod%3A
"For CIsco GLC-TE 30-1475-01 GLC-T 30-1410-03, Optical Transceiver, original Gigabit RJ45 Optical Module 95% New",$15.71,"https://ae-pic-a1.aliexpress-media.com/kf/Sb04824558f67418397da94b7a5ac4d55I.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4f13d3ccbda04214957e108ee3c50462c.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S66b1eff7331b442bab4cf38020a8d8f4S.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S731fb4f9705047809fa46bae70f36db4C.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdf99da1d144c4f7ebf20baff1c735c43a.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '100m', 'Model Number', 'GLC-TE', 'Brand Name', 'EOCNES', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256806257273782.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-33&pdp_ext_f=%7B%22order%22%3A%226%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2116.21%2115.71%21%21%21110.26%21106.86%21%40210156fc17772142565166475e946c%2112000037187240751%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=eca2cIiRW9ti&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006443588534%7C_p_origin_prod%3A
Natalink 1.25G GBASE-T SFP+ to RJ45 CAT6/5e Transceiver Module Auto-Negotiation Ethernet Port Module SFP+ Copper Cable Adapter,$8.63,"https://ae-pic-a1.aliexpress-media.com/kf/S9aa8006f27ac4792b0afc130076114b5x.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9aa8006f27ac4792b0afc130076114b5x.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0b1a6ed00c9f470ba4d633f784aea9day.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbb11186daf804c33a222f510b7df4366I.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbc01488d7490426189c37405e33b9a1eJ.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', 'SFP-GEA-T', 'Brand Name', 'NATALINK', 'Origin', 'Mainland China', 'Brand Name', 'NATALINK', 'Origin', 'Mainland China', 'Fiber Type', 'Multimode', 'Model Number', 'SFP-GEA-T', 'Certification', 'CE,RoHS,weee', 'Product 1', 'SFP-1.25GBASE-T', 'Size', '13.7 mm x 13.4 mm x 68.8 mm', 'Form Type', 'SFP +', 'Cable Type', 'CAT6/CAT5e', 'Data Rate', '10/100/1000M 1.25Gb/s', 'Interface', 'RJ45', 'Maximum transmission distance', '100m', 'Protocols', 'MSA Compliant', 'Temperature Range', '0 to 70°C (32 to 158°F)']",https://www.aliexpress.us/item/3256808826167139.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-14&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2119.85%218.63%21%21%21135.03%2158.71%21%40210156fc17772142565166475e946c%2112000047580236821%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=zblu1zFHjn9U&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009012481891%7C_p_origin_prod%3A
MAM1Q00A-QSA28 Mellanox QSFP28 to SFP28 Converter Adapter 100G/25G 25Gbe Module,$47.11,"https://ae-pic-a1.aliexpress-media.com/kf/S7ecab5e6437f41f28d809f8534935492v.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2aeeff9bca8548738ad0ea7d33260e51O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S08dbc3f1c3cf445190150973807046b8h.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa483164418cc4f33abb39f1fb2c4a709i.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7ed396cdb14a4d839a90f2ac193ee72dT.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '100M', 'Fiber Type', 'Multimode', 'Model Number', 'MAM1Q00A-QSA28', 'Brand Name', 'CTvbs', 'Origin', 'Mainland China', 'Wavelength', '850nm', 'Data Rate', '100/25Gbps', 'Interface', 'LC Duplex Connector']",https://www.aliexpress.us/item/3256810204301481.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-34&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2151.75%2147.11%21%21%21352.06%21320.50%21%40210156fc17772142565166475e946c%2112000052253965723%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=wfVnRpsgTb00&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010390616233%7C_p_origin_prod%3A
100M PCBA Board Fiber Optic Media Converter 2 RJ45 to 6 SC Optic Connector 3A+3B Ports 20KM Ethernet Switch,$24.01,"https://ae-pic-a1.aliexpress-media.com/kf/S308b5560a1cb476fafe839fffa1d51bap.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfbaf31149b3d4d6c950cdbed19b6a467s.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8719ba069f534bf892e48feeb842f1acv.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Saefa594c299c4c38b0c4c2dab5f85badh.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf72311e31d854c26977d9b7cbe56808fG.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20KM', 'Model Number', '2 RJ45 to 6 SC', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Type', 'Optic Media Converter', 'Subject Type', 'PCBA Board', 'Connector A', '6 SC ports', 'Connector B', '2 RJ45 ports', 'Distance', '0-20KM', 'RJ45 Port Rate', '10/100 Mbps (auto-sensing)', 'Optic Interface', 'SC Single Fiber', 'Fiber Optic Port Rate Fiber', '6 x 155 Mbps', 'Wavelength', '1310/1550nm', 'Input Power', 'DC 5V 2A', 'Weight', 'Approximately 97 grams']",https://www.aliexpress.us/item/3256810053293919.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-35&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2124.51%2124.01%21%21%2124.51%2124.01%21%40210156fc17772142565166475e946c%2112000051646472398%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=Q5drpwBpYcPe&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010239608671%7C_p_origin_prod%3A
1 Pair RS485 1-Way Bidirectional Optical Transceiver SC/FC Single-Mode Single-Fiber/Multi-Mode Double-Fiber Converter US/EU Plug,$39.64,"https://ae-pic-a1.aliexpress-media.com/kf/S5975636170aa4dc09b3fba4de4f2896ez.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sadb698376ec94030b24da0a1dd1fabe9y.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc9197db71ffe48979ad50daf86a85d7fw.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8730bdc84871440a880d3c25d8a54275c.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S13fd80ed50624be1bcc8cfb7f4e3349eC.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', 'Telephone Optical Transceiver', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Certification', 'CE', 'Type', 'RS485 Data Optical Transceiver', 'Telephone Interface', '1-way', 'Fiber Optic Interface', 'SC/FC', 'Transmission Distance', '2 km (Multi-mode Double-fiber) , 20 km (Single-Mode Single-fiber)', 'Optical Wavelength', '850nm/1310nm (Multi-mode) , 1310nm/1550nm (Single Mode)', 'Fiber Optic Receive Dynamic Range', '>-30dB', 'Power Supply Type', 'US/EU', 'Input Voltage', 'AC220V', 'Power Consumption', '≤5W', 'Interface Characteristics', 'The serial port complies with EIARS-232/485 protocol', 'Transmission Medium', 'single mode/multi-mode (fiber optic), shielded twisted pair wire (serial port)', 'Electrical Interface', 'DB9 (RS-232 serial port) industrial terminal (RS-485/422 serial port)', 'Working Mode', '2-line half-duplex, 4-line full-duplex', 'Working temperature', '-10~50℃']",https://www.aliexpress.us/item/3256809864998243.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-36&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2142.70%2139.64%21%21%21290.45%21269.62%21%40210156fc17772142565166475e946c%2112000050954012385%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=BT0zt1huHdrr&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010051312995%7C_p_origin_prod%3A
10/100/1000Mbps Gigabit SFP Media Converter 1 SFP to 1/2/4/8 RJ45 Transceiver Fiber Optic Ethernet Switch for IP Camera,$14.87,"https://ae-pic-a1.aliexpress-media.com/kf/S36a9fa7e60bd43e595578f1b668b83a6O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2b0a2a61382845dbb22aea2c4775a668c.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6998573c04a24455913a8db0935a48e4V.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6951325f03e047fea00ad60c16d41c5dI.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfb6e9f2f032144559638b59f05ee5f415.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20KM', 'Fiber Type', 'Single Mode', 'Model Number', '1 SFP to 1/2/4/8 RJ45', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Certification', 'RoHS,CE,FCC', 'Type', 'SFP Optic Media Converter', 'Fiber Port Type', 'SC/FC/ST/LC Optional', 'Power Adapter', 'US Plug', 'Connector B', '1/2/4/8 RJ45 Port', 'Connector A', '1 TX/RX SFP Port', 'Distance', 'Depends on SFP Module', 'Power', 'DC 5V', 'SFP Port Rate', '1000Mbps', 'Wavelength', '1310nm/1550nm', 'Ethernet Port Rate', '10/100/1000Mbps adaptive']",https://www.aliexpress.us/item/3256809700617348.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-37&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2118.58%2114.87%21%21%21126.37%21101.10%21%40210156fc17772142565166475e946c%2112000050482395939%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895&curPageLogUid=5cOdQShJ0Rda&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009886932100%7C_p_origin_prod%3A
1000Mbps Gigabit Fiber Optical Media Converter SC Port Single Mode External Power Supply for Network Expansion,$27.79,"https://ae-pic-a1.aliexpress-media.com/kf/S141ddb4ebc5e4fee9e2adefbecfaf34c3.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4edbd76a9e854abe90aa097a9df6976d3.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5068440f4afe494cb21c1ac047ec8082u.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S122c0172690549bb80348cd8373f7fa3H.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S41d50b67b6164c6ea25d53f1fcef462eD.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '3-120km', 'Fiber Type', 'Single Mode', 'Model Number', 'JT-F8211GSW-A3', 'Brand Name', 'JT-COM', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS']",https://www.aliexpress.us/item/3256809511346620.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-38&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2158.94%2127.79%21%21%2158.94%2127.79%21%40210156fc17772142565166475e946c%2112000049885501446%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=puE1K3ekzwZM&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009697661372%7C_p_origin_prod%3A
SUMMITEK 1Pair Mini Gigabit Fiber Optical Media Converter 100/1000Mbps Optic Transceiver SC to RJ45 Ethernet Switch 20KM,$18.09,"https://ae-pic-a1.aliexpress-media.com/kf/Sf0b6079785ef412a82c963b8f7242e93d.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3472a2eff3644e4fbdfe3f9ed0557471c.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sbfd3f0019f6140ba9557a7ea2b67653fd.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2ca0360c13814f0bb78edb9835ac2485u.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S468020491aad4ef58fe23730e3c67122P.png_220x220.png_.avif","['High-concerned chemical', 'None', 'Model Number', '1.25G-1SFP-1RJ45', 'Brand Name', 'summitek', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256809391296670.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-39&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2118.59%2118.09%21%21%21126.49%21123.09%21%40210156fc17772142565166475e946c%2112000049518330273%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=iDsAi3KkrPMx&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009577611422%7C_p_origin_prod%3A
Brocade 57-0000075-01 SFP+ Transceiver Module 10Gbps 850nm Multi-Mode,$9.72,"https://ae-pic-a1.aliexpress-media.com/kf/Sfccbf4b0b00c4fbc9d290541fa3c394cg.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6f9ff98e1b4748c0ae1a635fa49cf86fc.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc14ae7e0cc22442ab848ba5327b34134i.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd41543c8524a4899949f625055e9d2a2N.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4c882b74d3b24855a4850140587ffc9ah.png_220x220.png_.avif","['High-concerned chemical', 'None', 'Transmission distance', '100M', 'Fiber Type', 'Multimode', 'Model Number', '57-0000075-01', 'Brand Name', 'CTvbs', 'Origin', 'Mainland China', 'Wavelength', '850nm', 'Data Rate', '10Gbps', 'Interface', 'LC Duplex Connector']",https://www.aliexpress.us/item/3256808382791862.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-40&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2110.22%219.72%21%21%2169.49%2166.09%21%40210156fc17772142565166475e946c%2112000045756262707%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=X6MK44W4urKE&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008569106614%7C_p_origin_prod%3A
10G SFP+ fiber Switch 2.5Gbps Ethernet 4 Port 2500Mbps Network Switcher 2 Port 10G SFP+ Slot Hub Internet Splitter Plug and Play,$33.25,"https://ae-pic-a1.aliexpress-media.com/kf/Sf1a4b8ee635049948cac1ff48fcefcfav.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6ccaa264cab44925ab3b8a3c52226afdc.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S009db896be6145dc8649b4c9fe2f5ddag.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdb1bf8a357974cfcb9f4469839b861bbz.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Saca2c5d49da54252981193018a86a06cB.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20km', 'Fiber Type', 'Single Mode', 'Model Number', 'WZ0204', 'Origin', 'Mainland China', 'Certification', 'CE', 'Ethernet Port', '4 port 2.5G RJ45 Ethernet', 'Product Name', 'media converter', 'Fbier Port', '2 port 10G SFP Solt', 'communication Mode', 'Full-Duplex&Half-Duplex']",https://www.aliexpress.us/item/3256808057976369.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-41&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2150.37%2133.25%21%21%2150.37%2133.25%21%40210156fc17772142565166475e946c%2112000044353358742%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=0yArZt3E78Bi&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008244291121%7C_p_origin_prod%3A
"10G SFP Fiber Media Converter: Multi-Speed 100M/1G/2.5G/10G Compatible, Plug-and-Play for Fiber Networks Transceiver",$67.03,"https://ae-pic-a1.aliexpress-media.com/kf/S3e5995088baa4b08ade13cec59754245V.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S635ccfc9aa194b35a6d9eaf85ab4e7906.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4795606b4869427d99e40fc57e38fe6eC.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S52c93d08fc754f41922dfc389a0f71dax.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc68e1866f23f43009f4e9833550c8de1J.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20-120km', 'Fiber Type', 'Single Mode', 'Model Number', 'JT-F8711TW-FR', 'Brand Name', 'OMAY', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS']",https://www.aliexpress.us/item/3256807837241471.html?algo_pvid=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46&algo_exp_id=4b22b2fa-b9ed-4eff-ae38-344eeed1bb46-42&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21122.79%2167.03%21%21%21122.79%2167.03%21%40210156fc17772142565166475e946c%2112000043296165865%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=mbvh9ICtXdHX&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008023556223%7C_p_origin_prod%3A
