Product Name,Price,Color,Image URLs,Highlights,Selling Points,Specifications
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed V Neck Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$22.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fuadzg1750315763062.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/chqhyt1750315764140.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tjvzuq1750315764971.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/srfuaj1750315765822.jpg","['- Embrace the cozy vibes of fall and winter with our polyester sweaters', '- Stay warm with long sleeve cardigans and sweaters for women', '- Enjoy a comfortable regular fit with solid color patterns', '- Elevate your style with a V neckline and ribbed knit design']",,
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed V Neck Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$22.99,Black,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fuadzg1750315763062.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/chqhyt1750315764140.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tjvzuq1750315764971.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/srfuaj1750315765822.jpg","['- Embrace the cozy vibes of fall and winter with our polyester sweaters', '- Stay warm with long sleeve cardigans and sweaters for women', '- Enjoy a comfortable regular fit with solid color patterns', '- Elevate your style with a V neckline and ribbed knit design']",,
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed V Neck Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$22.99,Light Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fuadzg1750315763062.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/chqhyt1750315764140.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tjvzuq1750315764971.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/srfuaj1750315765822.jpg","['- Embrace the cozy vibes of fall and winter with our polyester sweaters', '- Stay warm with long sleeve cardigans and sweaters for women', '- Enjoy a comfortable regular fit with solid color patterns', '- Elevate your style with a V neckline and ribbed knit design']",,
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed V Neck Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$22.99,Apricot,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fuadzg1750315763062.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/chqhyt1750315764140.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tjvzuq1750315764971.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/srfuaj1750315765822.jpg","['- Embrace the cozy vibes of fall and winter with our polyester sweaters', '- Stay warm with long sleeve cardigans and sweaters for women', '- Enjoy a comfortable regular fit with solid color patterns', '- Elevate your style with a V neckline and ribbed knit design']",,
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed V Neck Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$22.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fuadzg1750315763062.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/chqhyt1750315764140.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tjvzuq1750315764971.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/srfuaj1750315765822.jpg","['- Embrace the cozy vibes of fall and winter with our polyester sweaters', '- Stay warm with long sleeve cardigans and sweaters for women', '- Enjoy a comfortable regular fit with solid color patterns', '- Elevate your style with a V neckline and ribbed knit design']",,
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed V Neck Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$22.99,White,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fuadzg1750315763062.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/chqhyt1750315764140.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tjvzuq1750315764971.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/srfuaj1750315765822.jpg","['- Embrace the cozy vibes of fall and winter with our polyester sweaters', '- Stay warm with long sleeve cardigans and sweaters for women', '- Enjoy a comfortable regular fit with solid color patterns', '- Elevate your style with a V neckline and ribbed knit design']",,
Women's Sweater Cardigan Fashion Streetwear Daily Solid Color Ribbed V Neck Knitted Long Sleeve Long Tops Knit Holiday Going out Weekend Black White Fall Winter,$22.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/fuadzg1750315763062.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/chqhyt1750315764140.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/tjvzuq1750315764971.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/srfuaj1750315765822.jpg","['- Embrace the cozy vibes of fall and winter with our polyester sweaters', '- Stay warm with long sleeve cardigans and sweaters for women', '- Enjoy a comfortable regular fit with solid color patterns', '- Elevate your style with a V neckline and ribbed knit design']",,
Women's Sweater Casual Soft Floral Ribbed V Neck Buttons Knitted Print Long Sleeve Regular Tops Knit Outdoor Daily Weekend Blue Green Fall Winter,$16.49,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/avctup1750137955037.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/jwvtfo1750137957932.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/kxrcsq1750137954051.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/lhrvck1750137956256.jpg","['- Casual style for everyday wear', '- Regular fit for comfort', '- Stylish print design for a trendy look', '- Flattering V neckline for a feminine touch']",,
Women's Sweater Casual Soft Floral Ribbed V Neck Buttons Knitted Print Long Sleeve Regular Tops Knit Outdoor Daily Weekend Blue Green Fall Winter,$16.49,Green,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/avctup1750137955037.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/jwvtfo1750137957932.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/kxrcsq1750137954051.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/lhrvck1750137956256.jpg","['- Casual style for everyday wear', '- Regular fit for comfort', '- Stylish print design for a trendy look', '- Flattering V neckline for a feminine touch']",,
Women's Sweater Casual Soft Floral Ribbed V Neck Buttons Knitted Print Long Sleeve Regular Tops Knit Outdoor Daily Weekend Blue Green Fall Winter,$16.49,Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/avctup1750137955037.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/jwvtfo1750137957932.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/kxrcsq1750137954051.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/lhrvck1750137956256.jpg","['- Casual style for everyday wear', '- Regular fit for comfort', '- Stylish print design for a trendy look', '- Flattering V neckline for a feminine touch']",,
