Product Name,Price,Color,Image URLs,Highlights,Selling Points,Specifications,Selling Point
Women's Tea Length Cocktail Dress Dress Set Wedding Guest Dress A Line Dress Elegant Formal Wedding Party Regular Fit Floral Long Sleeve Crew Neck Gray Pink Summer Spring Fall,$69.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/ptwohk1747368016730.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/ipqjmr1747368027355.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/wpjnct1747368022318.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/rexvcy1747368019007.jpg","['[Fabric]: Crafted from high-quality polyester, this two-piece wedding guest set offers a smooth and comfortable fit. The luxurious chiffon and lace materials provide an elegant touch, ensuring you feel both stylish and at ease during any event.', '[Silhouette]: With a sophisticated midi length, this dress boasts a flowing silhouette that flatters various body types. Its layered design adds depth and charm, while the long sleeves contribute to its graceful and refined look.', '[Design Highlights]: This ensemble features intricate lace details and a ruffle V-neckline, enhancing its romantic and feminine appeal. The sheer overlay with floral embroidery in soft purple and pink hues lends a delicate and enchanting touch, perfect for special occasions.', ""[Occasions]: Ideal for formal events, tea parties, weddings, or as a wedding guest attire, this dress is versatile and suitable for any elegant gathering. Its timeless design ensures you'll look sophisticated and polished, no matter the occasion."", '[Size Range]: Available in a variety of sizes, including S, M, L, XL, and 2XL, this dress caters to a wide range of body types, allowing you to find the perfect fit for your needs.']",,,
Women's Tea Length Cocktail Dress Dress Set Wedding Guest Dress A Line Dress Elegant Formal Wedding Party Regular Fit Floral Long Sleeve Crew Neck Gray Pink Summer Spring Fall,$69.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/dzyjos1748017561066.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/kbcall1748017563375.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/nozuye1748017564962.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xujkac1749713433181.jpg","['[Fabric]: Crafted from high-quality polyester, this two-piece wedding guest set offers a smooth and comfortable fit. The luxurious chiffon and lace materials provide an elegant touch, ensuring you feel both stylish and at ease during any event.', '[Silhouette]: With a sophisticated midi length, this dress boasts a flowing silhouette that flatters various body types. Its layered design adds depth and charm, while the long sleeves contribute to its graceful and refined look.', '[Design Highlights]: This ensemble features intricate lace details and a ruffle V-neckline, enhancing its romantic and feminine appeal. The sheer overlay with floral embroidery in soft purple and pink hues lends a delicate and enchanting touch, perfect for special occasions.', ""[Occasions]: Ideal for formal events, tea parties, weddings, or as a wedding guest attire, this dress is versatile and suitable for any elegant gathering. Its timeless design ensures you'll look sophisticated and polished, no matter the occasion."", '[Size Range]: Available in a variety of sizes, including S, M, L, XL, and 2XL, this dress caters to a wide range of body types, allowing you to find the perfect fit for your needs.']",,,
Women's Tea Length Cocktail Dress Dress Set Wedding Guest Dress A Line Dress Elegant Formal Wedding Party Regular Fit Floral Long Sleeve Crew Neck Gray Pink Summer Spring Fall,$69.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/dzyjos1748017561066.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/kbcall1748017563375.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/nozuye1748017564962.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xujkac1749713433181.jpg","['[Fabric]: Crafted from high-quality polyester, this two-piece wedding guest set offers a smooth and comfortable fit. The luxurious chiffon and lace materials provide an elegant touch, ensuring you feel both stylish and at ease during any event.', '[Silhouette]: With a sophisticated midi length, this dress boasts a flowing silhouette that flatters various body types. Its layered design adds depth and charm, while the long sleeves contribute to its graceful and refined look.', '[Design Highlights]: This ensemble features intricate lace details and a ruffle V-neckline, enhancing its romantic and feminine appeal. The sheer overlay with floral embroidery in soft purple and pink hues lends a delicate and enchanting touch, perfect for special occasions.', ""[Occasions]: Ideal for formal events, tea parties, weddings, or as a wedding guest attire, this dress is versatile and suitable for any elegant gathering. Its timeless design ensures you'll look sophisticated and polished, no matter the occasion."", '[Size Range]: Available in a variety of sizes, including S, M, L, XL, and 2XL, this dress caters to a wide range of body types, allowing you to find the perfect fit for your needs.']",,,
Women's Tea Length Cocktail Dress Dress Set Wedding Guest Dress A Line Dress Elegant Formal Wedding Party Regular Fit Floral Long Sleeve Crew Neck Gray Pink Summer Spring Fall,$69.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/dzyjos1748017561066.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/kbcall1748017563375.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/nozuye1748017564962.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xujkac1749713433181.jpg","['[Fabric]: Crafted from high-quality polyester, this two-piece wedding guest set offers a smooth and comfortable fit. The luxurious chiffon and lace materials provide an elegant touch, ensuring you feel both stylish and at ease during any event.', '[Silhouette]: With a sophisticated midi length, this dress boasts a flowing silhouette that flatters various body types. Its layered design adds depth and charm, while the long sleeves contribute to its graceful and refined look.', '[Design Highlights]: This ensemble features intricate lace details and a ruffle V-neckline, enhancing its romantic and feminine appeal. The sheer overlay with floral embroidery in soft purple and pink hues lends a delicate and enchanting touch, perfect for special occasions.', ""[Occasions]: Ideal for formal events, tea parties, weddings, or as a wedding guest attire, this dress is versatile and suitable for any elegant gathering. Its timeless design ensures you'll look sophisticated and polished, no matter the occasion."", '[Size Range]: Available in a variety of sizes, including S, M, L, XL, and 2XL, this dress caters to a wide range of body types, allowing you to find the perfect fit for your needs.']",,,
Women's Tea Length Cocktail Dress Dress Set Wedding Guest Dress A Line Dress Elegant Formal Wedding Party Regular Fit Floral Long Sleeve Crew Neck Gray Pink Summer Spring Fall,$69.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/dzyjos1748017561066.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/kbcall1748017563375.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/nozuye1748017564962.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xujkac1749713433181.jpg","['[Fabric]: Crafted from high-quality polyester, this two-piece wedding guest set offers a smooth and comfortable fit. The luxurious chiffon and lace materials provide an elegant touch, ensuring you feel both stylish and at ease during any event.', '[Silhouette]: With a sophisticated midi length, this dress boasts a flowing silhouette that flatters various body types. Its layered design adds depth and charm, while the long sleeves contribute to its graceful and refined look.', '[Design Highlights]: This ensemble features intricate lace details and a ruffle V-neckline, enhancing its romantic and feminine appeal. The sheer overlay with floral embroidery in soft purple and pink hues lends a delicate and enchanting touch, perfect for special occasions.', ""[Occasions]: Ideal for formal events, tea parties, weddings, or as a wedding guest attire, this dress is versatile and suitable for any elegant gathering. Its timeless design ensures you'll look sophisticated and polished, no matter the occasion."", '[Size Range]: Available in a variety of sizes, including S, M, L, XL, and 2XL, this dress caters to a wide range of body types, allowing you to find the perfect fit for your needs.']",,,
"Women's Blouse Evening Tops Solid Color Plain Elegant Metallic Stylish 3/4 Length Sleeve V Neck Regular Tops Wedding Guest Evening Party Semi Formal Tie Front Eggplant Spring, Fall, Winter, Summer",$79.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/ecwpzd1751535135098.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/rqbyda1751535150081.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hacuux1751535137202.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/zxwhro1751535141695.jpg",['Enhance your look with the stylish V neck neckline.'],,,
"Women's Blouse Evening Tops Solid Color Plain Elegant Metallic Stylish 3/4 Length Sleeve V Neck Regular Tops Wedding Guest Evening Party Semi Formal Tie Front Eggplant Spring, Fall, Winter, Summer",$79.99,Royal Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/voifhu1751519464145.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/eftasb1751519499715.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yzilaw1750313879443.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/zansbv1751519544675.jpg",['Enhance your look with the stylish V neck neckline.'],,,
"Women's Blouse Evening Tops Solid Color Plain Elegant Metallic Stylish 3/4 Length Sleeve V Neck Regular Tops Wedding Guest Evening Party Semi Formal Tie Front Eggplant Spring, Fall, Winter, Summer",$79.99,Royal Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/voifhu1751519464145.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/eftasb1751519499715.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yzilaw1750313879443.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/zansbv1751519544675.jpg",['Enhance your look with the stylish V neck neckline.'],,,
"Women's Blouse Evening Tops Solid Color Plain Elegant Metallic Stylish 3/4 Length Sleeve V Neck Regular Tops Wedding Guest Evening Party Semi Formal Tie Front Eggplant Spring, Fall, Winter, Summer",$79.99,Royal Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/voifhu1751519464145.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/eftasb1751519499715.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yzilaw1750313879443.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/zansbv1751519544675.jpg",['Enhance your look with the stylish V neck neckline.'],,,
"Women's Blouse Evening Tops Solid Color Plain Elegant Metallic Stylish 3/4 Length Sleeve V Neck Regular Tops Wedding Guest Evening Party Semi Formal Tie Front Eggplant Spring, Fall, Winter, Summer",$79.99,Royal Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/voifhu1751519464145.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/eftasb1751519499715.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/yzilaw1750313879443.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/zansbv1751519544675.jpg",['Enhance your look with the stylish V neck neckline.'],,,
Women's Wedding Guest Cocktail Dress Chiffon Daily Fashion Patchwork Sequin Casual Elegant Two Piece Dress Set Fall Winter Midi Dress Crew Neck 3/4 Length Sleeve Plain Navy Blue,$59.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/pltkzu1705024366418.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/erdmgg1725434176824.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/zzuaho1725434182055.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/jipmcp1725434191123.jpg","['- Perfect for winter season', '- Designed for women', '- Elegant style', '- Ideal for vacations', '- Midi dress length type']",,,
Women's Wide Leg Chinos Basic Full Length High Waist Plain Pocket Elastic Waistband Comfy Soft Comfortable Micro-elastic Formal Wedding Gray Green Summer Spring Regular Fit,$59.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/yfkxgq1736244299740.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/muruvi1736244300586.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/rniduf1736244301386.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/qchgsd1736244302369.jpg","['- Experience supreme comfort with the micro-elastic material of these pants', '- Flatter your figure with the high waist design', '- Stay on trend with the wide leg style of these chinos']",,,
Women's Maxi Dress Semi Formal Dress A Line Dress Elegant Work Birthday Flutter Sleeve Wedding Guest Cocktail Party Formal Evening Regular Fit Solid Color Plain Half Sleeve V Neck Black Pink Red Green,$55.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202407/bps/product/inc/mxliah1721126256586.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202410/bps/product/inc/xxojzm1729651539744.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202407/bps/product/inc/nsmshd1721126261177.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202502/bps/product/inc/wlkugp1739341944267.jpg","['- Perfect for summer events such as cocktail parties and wedding guest attire', '- Made with elegant lace fabric for a formal and stylish look', '- Features a flattering V-neck neckline and beautiful ruffle design', '- Flutter sleeves add a feminine touch to the dress', '- Maxi dress length for a sophisticated and chic silhouette', '- Solid color pattern for a timeless and versatile piece']",,,
