Product Name,Price,Color,Image URLs,Selling Points,Highlights,Specifications,Selling Point
Women's Shirt Plain Basic Modern Half Sleeve Shirt Collar Regular Tops Daily Buttons Black White Red Camel Purple Summer,$15.49,,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lnxcgl1743930901269.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lsasla1743930902109.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/mgbaud1743930902777.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/wjvvee1743930903392.jpg","['1.', 'Fabric: Polyester', '2.', ""Gender: Women's"", '3.', 'Design: Buttons', '4.', 'Occasion: Daily', '5.', 'Style: Basic', '6.', 'Neckline: Shirt Collar', '7.', 'Season: Summer']",,,
Women's Shirt Plain Basic Modern Half Sleeve Shirt Collar Regular Tops Daily Buttons Black White Red Camel Purple Summer,$15.49,Red,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lnxcgl1743930901269.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lsasla1743930902109.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/mgbaud1743930902777.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/wjvvee1743930903392.jpg","['1.', 'Fabric: Polyester', '2.', ""Gender: Women's"", '3.', 'Design: Buttons', '4.', 'Occasion: Daily', '5.', 'Style: Basic', '6.', 'Neckline: Shirt Collar', '7.', 'Season: Summer']",,,
Women's Shirt Plain Basic Modern Half Sleeve Shirt Collar Regular Tops Daily Buttons Black White Red Camel Purple Summer,$15.49,Camel,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lnxcgl1743930901269.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lsasla1743930902109.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/mgbaud1743930902777.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/wjvvee1743930903392.jpg","['1.', 'Fabric: Polyester', '2.', ""Gender: Women's"", '3.', 'Design: Buttons', '4.', 'Occasion: Daily', '5.', 'Style: Basic', '6.', 'Neckline: Shirt Collar', '7.', 'Season: Summer']",,,
Women's Shirt Plain Basic Modern Half Sleeve Shirt Collar Regular Tops Daily Buttons Black White Red Camel Purple Summer,$15.49,Fuchsia,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lnxcgl1743930901269.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lsasla1743930902109.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/mgbaud1743930902777.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/wjvvee1743930903392.jpg","['1.', 'Fabric: Polyester', '2.', ""Gender: Women's"", '3.', 'Design: Buttons', '4.', 'Occasion: Daily', '5.', 'Style: Basic', '6.', 'Neckline: Shirt Collar', '7.', 'Season: Summer']",,,
Women's Shirt Plain Basic Modern Half Sleeve Shirt Collar Regular Tops Daily Buttons Black White Red Camel Purple Summer,$15.49,White,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lnxcgl1743930901269.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lsasla1743930902109.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/mgbaud1743930902777.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/wjvvee1743930903392.jpg","['1.', 'Fabric: Polyester', '2.', ""Gender: Women's"", '3.', 'Design: Buttons', '4.', 'Occasion: Daily', '5.', 'Style: Basic', '6.', 'Neckline: Shirt Collar', '7.', 'Season: Summer']",,,
Women's Shirt Plain Basic Modern Half Sleeve Shirt Collar Regular Tops Daily Buttons Black White Red Camel Purple Summer,$15.49,Purple,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lnxcgl1743930901269.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/lsasla1743930902109.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/mgbaud1743930902777.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/wjvvee1743930903392.jpg","['1.', 'Fabric: Polyester', '2.', ""Gender: Women's"", '3.', 'Design: Buttons', '4.', 'Occasion: Daily', '5.', 'Style: Basic', '6.', 'Neckline: Shirt Collar', '7.', 'Season: Summer']",,,
Women's T Shirt Ombre Casual Long Sleeve Crew Neck Regular Tops Daily Print Black and White Spring Fall,$12.49,,"https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/qjgszp1737776547118.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/apzegi1737776548456.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202501/bps/product/inc/qrkfsb1737776549662.jpg",,"['Design: Featuring a stylish print, this top adds a touch of elegance to any outfit.', 'Neckline: The classic crew neck design offers a timeless and versatile look.']",,
Women's Pullover Hoodie Sweatshirt Floral Streetwear Casual Comfy Long Sleeve Hooded Regular Tops Street Holiday Going out Pocket Print White Blue Purple Fall,$25.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/izzqnh1751594389163.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/wahran1751594390822.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/xfapby1751594392263.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/ncfaza1751594393656.jpg","['1.', ""Gender: Women's"", '2.', 'Style: Comfy', '3.', 'Neckline: Hooded', '4.', 'Fabric: Polyester', '5.', 'Design: Print', '6.', 'Fit Type: Loose Fit']",,,
Women's Pullover Hoodie Sweatshirt Floral Streetwear Casual Comfy Long Sleeve Hooded Regular Tops Street Holiday Going out Pocket Print White Blue Purple Fall,$25.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/izzqnh1751594389163.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/wahran1751594390822.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/xfapby1751594392263.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/ncfaza1751594393656.jpg","['1.', ""Gender: Women's"", '2.', 'Style: Comfy', '3.', 'Neckline: Hooded', '4.', 'Fabric: Polyester', '5.', 'Design: Print', '6.', 'Fit Type: Loose Fit']",,,
Women's Pullover Hoodie Sweatshirt Floral Streetwear Casual Comfy Long Sleeve Hooded Regular Tops Street Holiday Going out Pocket Print White Blue Purple Fall,$25.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/izzqnh1751594389163.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/wahran1751594390822.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/xfapby1751594392263.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/ncfaza1751594393656.jpg","['1.', ""Gender: Women's"", '2.', 'Style: Comfy', '3.', 'Neckline: Hooded', '4.', 'Fabric: Polyester', '5.', 'Design: Print', '6.', 'Fit Type: Loose Fit']",,,
