Product Name,Price,Color,Image URLs,Highlights,Specifications,Can't Wait for Made-to-Order?
Mermaid Gold Dresses Party Dress Sequin Prom Dress Bodycon Engagement Formal Evening Dress Halter Neck Sleeveless Floor Length with Beads Tassel Masquerade Dress dress to impress,$94.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202012/bps/product/inc/zjgcqj1608888767295.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202012/bps/product/inc/csyiih1608888767662.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202012/bps/product/inc/mulvof1608888768135.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202012/bps/product/inc/nzawor1608888768517.jpg","['- Comfortable and soft fabric', '- Skin-friendly and breathable', '- Features sequined and fringe design', '- Suitable for various occasions such as wedding receptions, engagement parties, prom nights, formal evenings, and more', '- Unique decals and handicrafts', '- Custom dress options available', '- Please refer to measurements before ordering to ensure the perfect fit', '', '(Note: This is a generalized and beautified version of the given text.)']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Simple Jewel Neck Floor Length Polyester Long Sleeve with Solid Color,$109.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/inxmup1744971274231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/idfxrx1741767973803.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bjemjz1741767974572.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/naacsp1741767975208.jpg","['- Perfect outfit for wedding guests', '- Stand out in elegant attire', '- Be the best-dressed guest at the wedding', '- Look stylish and sophisticated at any wedding event', '- Make a statement with your wedding guest outfit']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Simple Jewel Neck Floor Length Polyester Long Sleeve with Solid Color,$109.99,Dusty Sage,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/inxmup1744971274231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/idfxrx1741767973803.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bjemjz1741767974572.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/naacsp1741767975208.jpg","['- Perfect outfit for wedding guests', '- Stand out in elegant attire', '- Be the best-dressed guest at the wedding', '- Look stylish and sophisticated at any wedding event', '- Make a statement with your wedding guest outfit']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Simple Jewel Neck Floor Length Polyester Long Sleeve with Solid Color,$109.99,Sage,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/inxmup1744971274231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/idfxrx1741767973803.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bjemjz1741767974572.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/naacsp1741767975208.jpg","['- Perfect outfit for wedding guests', '- Stand out in elegant attire', '- Be the best-dressed guest at the wedding', '- Look stylish and sophisticated at any wedding event', '- Make a statement with your wedding guest outfit']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Simple Jewel Neck Floor Length Polyester Long Sleeve with Solid Color,$109.99,Lavender,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/inxmup1744971274231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/idfxrx1741767973803.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bjemjz1741767974572.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/naacsp1741767975208.jpg","['- Perfect outfit for wedding guests', '- Stand out in elegant attire', '- Be the best-dressed guest at the wedding', '- Look stylish and sophisticated at any wedding event', '- Make a statement with your wedding guest outfit']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Simple Jewel Neck Floor Length Polyester Long Sleeve with Solid Color,$109.99,Peach,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/inxmup1744971274231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/idfxrx1741767973803.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bjemjz1741767974572.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/naacsp1741767975208.jpg","['- Perfect outfit for wedding guests', '- Stand out in elegant attire', '- Be the best-dressed guest at the wedding', '- Look stylish and sophisticated at any wedding event', '- Make a statement with your wedding guest outfit']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Simple Jewel Neck Floor Length Polyester Long Sleeve with Solid Color,$109.99,Sky Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/inxmup1744971274231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/idfxrx1741767973803.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bjemjz1741767974572.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/naacsp1741767975208.jpg","['- Perfect outfit for wedding guests', '- Stand out in elegant attire', '- Be the best-dressed guest at the wedding', '- Look stylish and sophisticated at any wedding event', '- Make a statement with your wedding guest outfit']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Simple Jewel Neck Floor Length Polyester Long Sleeve with Solid Color,$109.99,Dusty Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/inxmup1744971274231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/idfxrx1741767973803.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bjemjz1741767974572.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/naacsp1741767975208.jpg","['- Perfect outfit for wedding guests', '- Stand out in elegant attire', '- Be the best-dressed guest at the wedding', '- Look stylish and sophisticated at any wedding event', '- Make a statement with your wedding guest outfit']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Simple Jewel Neck Floor Length Polyester Long Sleeve with Solid Color,$109.99,Dusty Rose,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/inxmup1744971274231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/idfxrx1741767973803.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bjemjz1741767974572.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/naacsp1741767975208.jpg","['- Perfect outfit for wedding guests', '- Stand out in elegant attire', '- Be the best-dressed guest at the wedding', '- Look stylish and sophisticated at any wedding event', '- Make a statement with your wedding guest outfit']",,
Pantsuit Mother of the Bride Dress Wedding Guest Elegant Simple Jewel Neck Floor Length Polyester Long Sleeve with Solid Color,$109.99,Blush,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/inxmup1744971274231.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/idfxrx1741767973803.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/bjemjz1741767974572.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/naacsp1741767975208.jpg","['- Perfect outfit for wedding guests', '- Stand out in elegant attire', '- Be the best-dressed guest at the wedding', '- Look stylish and sophisticated at any wedding event', '- Make a statement with your wedding guest outfit']",,
