Product Name,Price,Color,Image URLs,Highlights,Selling Point,Selling Points,Specifications,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/wtywmy1722524907008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/kavbsp1723614445676.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/nhmkva1723614447425.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/dbbadm1723614449219.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Royal Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/wtywmy1722524907008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/kavbsp1723614445676.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/nhmkva1723614447425.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/dbbadm1723614449219.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/wtywmy1722524907008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/kavbsp1723614445676.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/nhmkva1723614447425.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/dbbadm1723614449219.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/wtywmy1722524907008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/kavbsp1723614445676.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/nhmkva1723614447425.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/dbbadm1723614449219.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Light Orange,"https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/wtywmy1722524907008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/kavbsp1723614445676.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/nhmkva1723614447425.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/dbbadm1723614449219.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Yellow,"https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/wtywmy1722524907008.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/kavbsp1723614445676.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/nhmkva1723614447425.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202408/bps/product/inc/dbbadm1723614449219.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Coral Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/qltata1732002204566.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/tnlkwl1732002203526.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/iqpyzy1732002205376.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/mvuzly1732002206083.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Coral Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/qltata1732002204566.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/tnlkwl1732002203526.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/iqpyzy1732002205376.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/mvuzly1732002206083.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Coral Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/qltata1732002204566.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/tnlkwl1732002203526.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/iqpyzy1732002205376.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/mvuzly1732002206083.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Coral Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/qltata1732002204566.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/tnlkwl1732002203526.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/iqpyzy1732002205376.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/mvuzly1732002206083.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Coral Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/qltata1732002204566.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/tnlkwl1732002203526.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/iqpyzy1732002205376.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/mvuzly1732002206083.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
Men's Blazer Business Cocktail Party Wedding Party Fashion Casual Spring & Fall Polyester Solid Color Button Pocket Comfortable Single Breasted Blazer Light Pink Yellow Pink Royal Blue,$56.99,Coral Pink,"https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/qltata1732002204566.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/tnlkwl1732002203526.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/iqpyzy1732002205376.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202411/bps/product/inc/mvuzly1732002206083.jpg","['- Stay warm and cozy with our long sleeve design', '- Perfect for all seasons with its versatile long sleeves', '- Add a touch of elegance to your outfit with our long sleeve option', '- Stay stylish and comfortable with our long sleeve choice']",,,,
